DN  ,Draw Date ,s0,s0+,s1,s1+,s2,s2+,s3,s3+,s4,s4+,s5,s5+,s6
2913,2019-12-25,1078,179,1075,149,369,38,51,1,0,0,0,0,1
2912,2019-12-21,1088,186,1053,137,393,31,40,6,6,0,0,0,1
2911,2019-12-18,1152,172,1032,128,365,39,47,3,2,0,0,0,1
2910,2019-12-14,1140,179,1042,137,353,37,47,2,2,0,1,0,1
2909,2019-12-11,1091,177,1049,155,379,26,51,9,3,0,0,0,1
2908,2019-12-07,1127,169,1052,135,365,32,53,2,5,0,0,0,1
2907,2019-12-04,1108,186,1044,146,371,36,45,2,2,0,0,0,1
2906,2019-11-30,1072,175,1118,142,339,33,50,5,6,0,0,0,1
2905,2019-11-27,1048,187,1116,137,361,39,38,6,8,0,0,0,1
2904,2019-11-23,1120,155,1045,145,378,27,58,9,2,1,0,0,1
2903,2019-11-20,1080,201,1082,144,348,40,43,1,1,0,0,0,1
2902,2019-11-16,1065,157,1089,152,388,45,40,3,1,0,0,0,1
2901,2019-11-13,1116,177,1055,135,368,30,52,5,2,0,0,0,1
2900,2019-11-09,1094,169,1082,140,375,29,46,3,2,0,0,0,1
2899,2019-11-06,1067,189,1134,134,329,40,41,3,3,0,0,0,1
2898,2019-11-02,1099,183,1097,138,325,31,62,4,1,0,0,0,1
2897,2019-10-30,1071,170,1155,147,321,37,35,2,2,0,0,0,1
2896,2019-10-26,1113,182,1048,154,357,27,56,2,1,0,0,0,1
2895,2019-10-23,1130,177,1063,139,346,37,43,3,2,0,0,0,1
2894,2019-10-19,1124,178,1070,137,346,46,35,4,0,0,0,0,1
2893,2019-10-16,1128,171,1073,151,338,39,34,2,3,0,1,0,1
2892,2019-10-12,1088,192,1089,150,333,36,48,2,2,0,0,0,1
2891,2019-10-09,1081,173,1081,151,369,36,41,5,3,0,0,0,1
2890,2019-10-05,1092,201,1050,152,358,35,49,3,0,0,0,0,1
2889,2019-10-02,1140,180,1058,153,333,33,37,6,0,0,0,0,1
2888,2019-09-28,1077,171,1075,148,369,37,53,5,5,0,0,0,1
2887,2019-09-25,1112,193,1028,153,363,42,45,3,1,0,0,0,1
2886,2019-09-21,1099,188,1028,144,390,29,59,3,0,0,0,0,1
2885,2019-09-18,1099,200,1061,132,362,31,48,3,3,0,1,0,1
2884,2019-09-14,1116,192,1073,124,336,41,56,2,0,0,0,0,1
2883,2019-09-11,1108,170,1079,126,373,34,43,3,4,0,0,0,1
2882,2019-09-07,1133,176,1073,134,336,34,46,5,3,0,0,0,1
2881,2019-09-04,1137,201,1036,147,322,41,52,2,2,0,0,0,1
2880,2019-08-31,1089,183,1108,123,351,27,53,2,4,0,0,0,1
2879,2019-08-28,1101,194,1084,128,366,17,47,2,1,0,0,0,1
2878,2019-08-24,1077,191,1073,139,355,42,56,5,1,1,0,0,1
2877,2019-08-21,1069,181,1108,144,339,39,57,1,2,0,0,0,1
2876,2019-08-17,1129,162,1066,126,359,37,51,7,3,0,0,0,1
2875,2019-08-14,1126,204,1023,154,340,42,48,2,1,0,0,0,1
2874,2019-08-10,1102,172,1070,136,374,34,44,5,3,0,0,0,1
2873,2019-08-07,1154,172,1030,132,363,33,46,6,4,0,0,0,1
2872,2019-08-03,1125,191,1079,121,340,31,49,2,2,0,0,0,1
2871,2019-07-31,1083,164,1106,137,371,27,46,4,2,0,0,0,1
2870,2019-07-27,1101,187,1040,131,377,47,52,4,1,0,0,0,1
2869,2019-07-24,1096,189,1093,144,337,30,45,6,0,0,0,0,1
2868,2019-07-20,1109,172,1053,153,358,44,43,5,2,1,0,0,1
2867,2019-07-17,1158,166,1035,131,369,31,44,3,3,0,0,0,1
2866,2019-07-13,1132,185,1032,144,339,38,64,2,4,0,0,0,1
2865,2019-07-10,1086,170,1077,143,381,33,42,4,3,1,0,0,1
2864,2019-07-06,1108,175,1073,161,336,34,41,7,3,1,1,0,1
2863,2019-07-03,1165,188,988,149,350,40,49,4,6,1,0,0,1
2862,2019-06-29,1164,187,1026,138,333,41,40,8,3,0,0,0,1
2861,2019-06-26,1031,195,1089,150,374,47,49,3,2,0,0,0,1
2860,2019-06-22,1105,182,1075,116,375,34,47,2,2,1,1,0,1
2859,2019-06-19,1101,196,1084,128,352,31,43,1,4,0,0,0,1
2858,2019-06-15,1094,170,1090,156,338,37,49,3,3,0,0,0,1
2857,2019-06-12,1111,179,1052,147,368,36,43,2,2,0,0,0,1
2856,2019-06-08,1087,179,1039,151,379,38,57,7,3,0,0,0,1
2855,2019-06-05,1107,194,1009,129,398,44,51,7,1,0,0,0,1
2854,2019-06-01,1141,179,1030,144,344,39,54,8,1,0,0,0,1
2853,2019-05-29,1105,182,1071,135,346,38,54,6,3,0,0,0,1
2852,2019-05-25,1117,189,1053,132,353,40,46,5,5,0,0,0,1
2851,2019-05-22,1125,185,1068,140,335,27,55,4,1,0,0,0,1
2850,2019-05-18,1079,157,1100,153,354,46,45,3,3,0,0,0,1
2849,2019-05-15,1080,188,1070,125,374,43,53,3,4,0,0,0,1
2848,2019-05-11,1119,163,1091,139,328,41,50,6,3,0,0,0,1
2847,2019-05-08,1070,191,1081,152,360,28,53,1,4,0,0,0,1
2846,2019-05-04,1082,187,1087,144,363,35,36,3,2,1,0,0,1
2845,2019-05-01,1050,196,1121,131,360,31,43,5,3,0,0,0,1
2844,2019-04-27,1113,191,1083,134,335,28,47,6,3,0,0,0,1
2843,2019-04-24,1104,182,1078,146,354,34,37,3,2,0,0,0,1
2842,2019-04-20,1141,174,1013,144,367,37,51,10,3,0,0,0,1
2841,2019-04-17,1122,177,1068,142,344,39,38,6,4,0,0,0,1
2840,2019-04-13,1102,146,1110,151,347,41,40,2,1,0,0,0,1
2839,2019-04-10,1049,177,1074,173,363,46,54,3,0,0,1,0,1
2838,2019-04-06,1083,171,1099,144,355,31,51,2,4,0,0,0,1
2837,2019-04-03,1076,170,1107,129,371,35,45,4,3,0,0,0,1
2836,2019-03-30,1063,161,1102,153,366,33,53,4,5,0,0,0,1
2835,2019-03-27,1120,195,1050,136,365,31,35,3,5,0,0,0,1
2834,2019-03-23,1087,166,1121,150,325,40,45,4,2,0,0,0,1
2833,2019-03-20,1099,190,1062,163,339,32,48,5,2,0,0,0,1
2832,2019-03-16,1085,188,1077,141,364,34,42,6,2,1,0,0,1
2831,2019-03-13,1142,177,1052,131,329,43,58,4,4,0,0,0,1
2830,2019-03-09,1126,188,1033,137,370,32,41,7,5,0,1,0,1
2829,2019-03-06,1135,175,1048,131,357,30,55,4,3,2,0,0,1
2828,2019-03-02,1089,172,1091,159,355,29,41,3,1,0,0,0,1
2827,2019-02-27,1113,160,1077,139,361,34,50,2,4,0,0,0,1
2826,2019-02-23,1092,175,1055,160,367,37,46,6,2,0,0,0,1
2825,2019-02-20,1108,178,1089,140,341,27,50,6,0,0,1,0,1
2824,2019-02-16,1118,183,1044,162,339,34,54,1,5,0,0,0,1
2823,2019-02-13,1109,181,1065,131,343,35,66,6,4,0,0,0,1
2822,2019-02-09,1096,193,1039,131,376,43,56,4,2,0,0,0,1
2821,2019-02-06,1140,193,1022,144,343,41,52,3,2,0,0,0,1
2820,2019-02-02,1089,193,1024,150,379,37,60,3,5,0,0,0,1
2819,2019-01-30,1125,187,1066,137,343,30,50,0,2,0,0,0,1
2818,2019-01-26,1097,188,1070,140,352,36,51,3,3,0,0,0,1
2817,2019-01-23,1107,171,1057,155,350,34,56,5,5,0,0,0,1
2816,2019-01-19,1095,177,1092,142,338,43,47,4,2,0,0,0,1
2815,2019-01-16,1151,178,996,152,363,38,56,3,2,1,0,0,1
2814,2019-01-12,1133,176,1036,153,345,33,56,4,3,1,0,0,1
2813,2019-01-09,1125,193,1079,134,325,38,39,7,0,0,0,0,1
2812,2019-01-05,1117,189,1030,149,355,32,60,5,3,0,0,0,1
2811,2019-01-02,1080,182,1063,136,383,42,47,5,2,0,0,0,1
2810,2018-12-29,1108,168,1095,139,344,38,44,3,1,0,0,0,1
2809,2018-12-26,1093,175,1097,145,335,41,46,3,5,0,0,0,1
2808,2018-12-22,1123,191,1053,152,339,25,48,6,3,0,0,0,1
2807,2018-12-19,1072,175,1084,136,376,35,52,5,5,0,0,0,1
2806,2018-12-15,1115,180,1022,136,390,41,53,3,0,0,0,0,1
2805,2018-12-12,1066,191,1103,144,345,33,54,1,3,0,0,0,1
2804,2018-12-08,1070,167,1105,148,368,33,45,2,1,1,0,0,1
2803,2018-12-05,1113,169,1079,134,349,38,53,3,2,0,0,0,1
2802,2018-12-01,1138,202,1076,122,323,26,44,2,6,1,0,0,1
2801,2018-11-28,1109,179,1040,117,417,38,35,4,1,0,0,0,1
2800,2018-11-24,1115,187,1074,120,347,36,54,4,3,0,0,0,1
2799,2018-11-21,1097,181,1031,149,397,31,45,5,4,0,0,0,1
2798,2018-11-17,1082,209,1097,131,334,41,43,2,0,1,0,0,1
2797,2018-11-14,1106,173,1089,142,342,35,48,0,5,0,0,0,1
2796,2018-11-10,1080,184,1077,158,347,36,54,2,2,0,0,0,1
2795,2018-11-07,1108,183,1089,120,347,34,48,6,5,0,0,0,1
2794,2018-11-03,1160,166,1026,138,345,38,59,5,3,0,0,0,1
2793,2018-10-31,1098,197,1059,151,352,39,42,1,1,0,0,0,1
2792,2018-10-27,1134,191,1025,147,343,44,54,0,2,0,0,0,1
2791,2018-10-24,1121,188,1031,126,379,40,51,1,3,0,0,0,1
2790,2018-10-20,1090,175,1082,146,357,38,46,3,3,0,0,0,1
2789,2018-10-17,1157,183,1044,127,345,34,43,3,3,1,0,0,1
2788,2018-10-13,1093,184,1080,141,350,41,47,3,1,0,0,0,1
2787,2018-10-10,1092,181,1061,135,371,38,55,5,1,0,1,0,1
2786,2018-10-06,1205,176,977,132,364,32,48,4,2,0,0,0,1
2785,2018-10-03,1053,199,1104,148,348,33,48,2,4,1,0,0,1
2784,2018-09-29,1083,175,1068,161,362,35,49,4,3,0,0,0,1
2783,2018-09-26,1108,178,1098,128,342,30,50,2,4,0,0,0,1
2782,2018-09-22,1062,203,1051,141,380,40,58,3,2,0,0,0,1
2781,2018-09-19,1074,199,1086,143,357,41,31,3,5,0,1,0,1
2780,2018-09-15,1094,158,1096,141,363,39,39,8,2,0,0,0,1
2779,2018-09-12,1099,187,1051,156,354,38,47,3,5,0,0,0,1
2778,2018-09-08,1125,189,1028,151,341,43,57,4,2,0,0,0,1
2777,2018-09-05,1137,163,1070,137,351,38,32,5,7,0,0,0,1
2776,2018-09-01,1147,167,1042,132,342,40,60,6,2,1,1,0,1
2775,2018-08-29,1115,161,1099,136,351,34,38,3,3,0,0,0,1
2774,2018-08-25,1126,166,1075,131,352,35,47,4,4,0,0,0,1
2773,2018-08-22,1071,178,1093,131,361,45,54,7,0,0,0,0,1
2772,2018-08-18,1128,147,1081,162,319,34,66,0,3,0,0,0,1
2771,2018-08-15,1134,200,1039,148,337,28,50,2,2,0,0,0,1
2770,2018-08-11,1095,172,1085,150,351,42,41,2,2,0,0,0,1
2769,2018-08-08,1120,161,1063,167,332,37,54,3,3,0,0,0,1
2768,2018-08-04,1111,179,1066,140,354,42,43,4,1,0,0,0,1
2767,2018-08-01,1137,162,1040,140,382,26,47,4,2,0,0,0,1
2766,2018-07-28,1120,158,1070,126,365,32,63,5,1,0,0,0,1
2765,2018-07-25,1080,176,1096,151,359,24,46,5,2,1,0,0,1
2764,2018-07-21,1105,197,1068,125,350,35,49,5,5,1,0,0,1
2763,2018-07-18,1124,186,1035,137,366,34,50,5,3,0,0,0,1
2762,2018-07-14,1057,200,1066,159,374,31,43,5,5,0,0,0,1
2761,2018-07-11,1115,186,1029,130,376,34,67,1,2,0,0,0,1
2760,2018-07-07,1106,170,1066,153,349,35,56,4,1,0,0,0,1
2759,2018-07-04,1133,181,1025,143,367,34,50,3,4,0,0,0,1
2758,2018-06-30,1143,190,1025,143,355,27,51,6,0,0,0,0,1
2757,2018-06-27,1088,193,1109,152,321,33,39,3,2,0,0,0,1
2756,2018-06-23,1103,182,1097,143,337,31,42,2,3,0,0,0,1
2755,2018-06-20,1124,173,1077,145,330,41,46,3,1,0,0,0,1
2754,2018-06-16,1128,185,1049,129,356,39,50,0,4,0,0,0,1
2753,2018-06-13,1097,188,1093,141,332,26,58,3,2,0,0,0,1
2752,2018-06-09,1101,172,1070,135,370,32,53,3,4,0,0,0,1
2751,2018-06-06,1078,189,1044,141,403,34,49,2,0,0,0,0,1
2750,2018-06-02,1152,170,1041,130,352,29,63,2,1,0,0,0,1
2749,2018-05-30,1055,180,1111,148,362,32,44,3,5,0,0,0,1
2748,2018-05-26,1171,170,1021,125,361,34,50,4,4,0,0,0,1
2747,2018-05-23,1126,171,1046,150,348,34,54,8,1,2,0,0,1
2746,2018-05-19,1121,185,1060,131,332,46,58,3,4,0,0,0,1
2745,2018-05-16,1144,170,1048,132,373,32,34,3,3,1,0,0,1
2744,2018-05-12,1131,191,1058,143,322,26,64,3,1,1,0,0,1
2743,2018-05-09,1093,176,1083,124,368,44,39,7,5,1,0,0,1
2742,2018-05-05,1070,195,1076,144,366,33,48,5,2,1,0,0,1
2741,2018-05-02,1077,175,1089,144,374,29,43,9,0,0,0,0,1
2740,2018-04-28,1139,160,1055,148,348,38,44,4,4,0,0,0,1
2739,2018-04-25,1109,176,1070,141,364,36,43,0,1,0,0,0,1
2738,2018-04-21,1069,175,1086,143,374,26,63,2,2,0,0,0,1
2737,2018-04-18,1089,163,1107,143,340,38,50,5,3,2,0,0,1
2736,2018-04-14,1094,176,1077,145,350,38,52,6,2,0,0,0,1
2735,2018-04-11,1108,178,1058,152,346,39,56,2,1,0,0,0,1
2734,2018-04-07,1117,169,1075,159,336,31,47,5,1,0,0,0,1
2733,2018-04-04,1094,204,1068,129,354,30,49,9,3,0,0,0,1
2732,2018-03-31,1092,188,1071,135,369,31,44,4,6,0,0,0,1
2731,2018-03-28,1128,156,1076,157,332,30,53,5,3,0,0,0,1
2730,2018-03-24,1088,197,1101,130,337,36,44,3,4,0,0,0,1
2729,2018-03-21,1109,187,1062,151,343,33,45,6,4,0,0,0,1
2728,2018-03-17,1135,162,1054,138,360,42,44,3,2,0,0,0,1
2727,2018-03-14,1144,197,1044,140,333,27,49,4,2,0,0,0,1
2726,2018-03-10,1088,188,1109,138,319,44,45,4,5,0,0,0,1
2725,2018-03-07,1141,172,1055,136,348,28,51,7,2,0,0,0,1
2724,2018-03-03,1113,169,1084,128,362,27,51,4,2,0,0,0,1
2723,2018-02-28,1116,189,1056,161,331,45,42,0,0,0,0,0,1
2722,2018-02-24,1045,188,1075,152,375,46,51,2,4,2,0,0,1
2721,2018-02-21,1085,186,1103,133,349,29,47,7,1,0,0,0,1
2720,2018-02-17,1097,167,1101,139,345,33,51,4,3,0,0,0,1
2719,2018-02-14,1081,178,1130,129,324,40,46,5,7,0,0,0,1
2718,2018-02-10,1079,153,1105,159,362,32,44,2,4,0,0,0,1
2717,2018-02-07,1102,176,1060,147,370,34,48,0,3,0,0,0,1
2716,2018-02-03,1120,181,1050,146,359,36,45,3,0,0,0,0,1
2715,2018-01-31,1106,178,1076,133,355,41,45,6,0,0,0,0,1
2714,2018-01-27,1133,171,1030,141,363,42,55,1,4,0,0,0,1
2713,2018-01-24,1098,206,1028,141,369,37,53,4,4,0,0,0,1
2712,2018-01-20,1111,166,1077,137,356,45,42,2,4,0,0,0,1
2711,2018-01-17,1124,166,1042,150,356,31,63,6,2,0,0,0,1
2710,2018-01-13,1033,179,1146,138,344,37,55,4,4,0,0,0,1
2709,2018-01-10,1095,178,1060,160,346,40,57,1,3,0,0,0,1
2708,2018-01-06,1052,179,1144,145,342,27,40,7,4,0,0,0,1
2707,2018-01-03,1088,179,1058,152,384,19,53,3,3,1,0,0,1
2706,2017-12-30,1106,177,1054,147,368,42,41,2,3,0,0,0,1
2705,2017-12-27,1061,184,1098,147,368,32,45,1,4,0,0,0,1
2704,2017-12-23,1106,167,1071,147,352,43,49,5,0,0,0,0,1
2703,2017-12-20,1137,167,1077,137,340,24,55,2,1,0,0,0,1
2702,2017-12-16,1073,171,1097,150,356,43,45,3,2,0,0,0,1
2701,2017-12-13,1123,151,1078,131,361,35,52,6,3,0,0,0,1
2700,2017-12-09,1127,199,1025,146,340,38,57,4,4,0,0,0,1
2699,2017-12-06,1107,203,1058,140,337,31,58,1,5,0,0,0,1
2698,2017-12-02,1112,192,1046,136,344,40,64,3,3,0,0,0,1
2697,2017-11-29,1109,183,1091,135,312,40,63,5,2,0,0,0,1
2696,2017-11-25,1120,168,1065,144,356,44,36,4,3,0,0,0,1
2695,2017-11-22,1147,168,1032,136,357,42,52,3,3,0,0,0,1
2694,2017-11-18,1079,178,1111,136,354,35,43,3,1,0,0,0,1
2693,2017-11-15,1089,195,1104,141,330,27,48,4,1,1,0,0,1
2692,2017-11-11,1139,178,1069,136,328,39,45,3,3,0,0,0,1
2691,2017-11-08,1092,197,1044,155,356,35,50,7,4,0,0,0,1
2690,2017-11-04,1084,173,1065,139,385,37,54,3,0,0,0,0,1
2689,2017-11-01,1119,214,1028,124,370,37,41,4,3,0,0,0,1
2688,2017-10-28,1086,168,1120,142,342,38,36,5,3,0,0,0,1
2687,2017-10-25,1113,199,1016,149,378,36,46,1,1,1,0,0,1
2686,2017-10-21,1135,171,1065,141,335,35,53,4,1,0,0,0,1
2685,2017-10-18,1081,176,1093,139,358,33,54,3,2,1,0,0,1
2684,2017-10-14,1080,187,1085,148,331,48,55,4,2,0,0,0,1
2683,2017-10-11,1096,171,1072,149,362,29,54,2,5,0,0,0,1
2682,2017-10-07,1104,190,1066,146,336,32,57,6,3,0,0,0,1
2681,2017-10-04,1077,188,1081,140,359,36,52,5,2,0,0,0,1
2680,2017-09-30,1093,164,1098,136,367,35,43,3,1,0,0,0,1
2679,2017-09-27,1111,182,1088,132,333,36,50,7,1,0,0,0,1
2678,2017-09-23,1084,209,1059,157,354,24,51,1,1,0,0,0,1
2677,2017-09-20,1102,167,1099,145,349,28,46,1,3,0,0,0,1
2676,2017-09-16,1168,157,1002,157,372,35,44,3,2,0,0,0,1
2675,2017-09-13,1078,198,1072,154,342,34,56,5,1,0,0,0,1
2674,2017-09-09,1093,158,1079,148,364,31,61,6,0,0,0,0,1
2673,2017-09-06,1026,162,1111,155,389,33,54,4,6,0,0,0,1
2672,2017-09-02,1124,185,1041,140,367,32,45,5,1,0,0,0,1
2671,2017-08-30,1090,178,1117,153,329,28,38,6,1,0,0,0,1
2670,2017-08-26,1102,193,1049,146,357,38,46,4,5,0,0,0,1
2669,2017-08-23,1110,201,1079,125,334,41,44,5,1,0,0,0,1
2668,2017-08-19,1104,188,1056,140,366,27,52,4,3,0,0,0,1
2667,2017-08-16,1095,192,1080,145,346,26,50,4,1,1,0,0,1
2666,2017-08-12,1111,157,1063,149,364,30,56,6,4,0,0,0,1
2665,2017-08-09,1094,189,1033,150,365,41,64,1,3,0,0,0,1
2664,2017-08-05,1105,178,1041,147,382,33,45,5,3,1,0,0,1
2663,2017-08-02,1070,193,1098,132,343,38,61,4,1,0,0,0,1
2662,2017-07-29,1136,192,1045,119,350,28,64,2,4,0,0,0,1
2661,2017-07-26,1115,185,1085,140,317,35,56,4,3,0,0,0,1
2660,2017-07-22,1136,168,1056,137,373,26,40,3,0,1,0,0,1
2659,2017-07-19,1111,177,1086,122,348,39,49,2,6,0,0,0,1
2658,2017-07-15,1069,181,1088,140,375,36,46,2,3,0,0,0,1
2657,2017-07-12,1097,189,1059,138,362,38,53,1,2,0,1,0,1
2656,2017-07-08,1102,176,1085,145,342,39,44,5,2,0,0,0,1
2655,2017-07-05,1125,174,1056,132,357,32,55,2,4,2,1,0,1
2654,2017-07-01,1096,180,1055,135,360,41,63,6,4,0,0,0,1
2653,2017-06-28,1124,187,1013,130,367,40,64,10,3,2,0,0,1
2652,2017-06-24,1126,206,1051,116,348,33,52,6,2,0,0,0,1
2651,2017-06-21,1124,188,1045,137,350,37,53,2,4,0,0,0,1
2650,2017-06-17,1112,161,1074,138,370,36,47,1,0,1,0,0,1
2649,2017-06-14,1118,199,1042,145,349,30,49,5,3,0,0,0,1
2648,2017-06-10,1075,170,1110,133,351,43,50,2,3,3,0,0,1
2647,2017-06-07,1107,155,1079,165,344,34,49,6,1,0,0,0,1
2646,2017-06-03,1108,183,1048,136,367,41,49,3,5,0,0,0,1
2645,2017-05-31,1113,188,1039,147,363,34,45,7,4,0,0,0,1
2644,2017-05-27,1071,174,1119,131,349,38,47,10,1,0,0,0,1
2643,2017-05-24,1083,178,1072,145,374,34,47,4,2,0,1,0,1
2642,2017-05-20,1115,200,1060,126,349,41,40,6,2,1,0,0,1
2641,2017-05-17,1139,164,1064,156,333,35,47,1,1,0,0,0,1
2640,2017-05-13,1099,178,1096,153,332,26,53,1,2,0,0,0,1
2639,2017-05-10,1122,160,1095,157,313,30,58,4,1,0,0,0,1
2638,2017-05-06,1072,164,1099,156,361,41,43,2,2,0,0,0,1
2637,2017-05-03,1092,180,1052,127,399,31,55,0,4,0,0,0,1
2636,2017-04-29,1061,191,1088,150,351,35,57,2,5,0,0,0,1
2635,2017-04-26,1106,187,1041,151,365,35,48,4,3,0,0,0,1
2634,2017-04-22,1098,186,1113,118,345,30,47,1,2,0,0,0,1
2633,2017-04-19,1109,207,1036,137,363,41,42,3,2,0,0,0,1
2632,2017-04-15,1052,167,1126,146,358,34,51,4,1,0,1,0,1
2631,2017-04-12,1066,167,1105,150,355,38,52,5,2,0,0,0,1
2630,2017-04-08,1141,167,1060,127,348,34,50,9,3,1,0,0,1
2629,2017-04-05,1099,156,1093,137,365,40,46,3,1,0,0,0,1
2628,2017-04-01,1096,196,1080,122,337,32,64,8,5,0,0,0,1
2627,2017-03-29,1143,148,1113,145,306,27,49,6,3,0,0,0,1
2626,2017-03-25,1100,158,1099,141,346,33,53,5,5,0,0,0,1
2625,2017-03-22,1127,191,1064,131,350,27,44,5,1,0,0,0,1
2624,2017-03-18,1105,181,1051,173,341,34,47,4,4,0,0,0,1
2623,2017-03-15,1075,206,1084,129,348,46,49,2,1,0,0,0,1
2622,2017-03-11,1110,170,1078,143,343,41,48,6,1,0,0,0,1
2621,2017-03-08,1115,161,1080,130,366,34,49,1,4,0,0,0,1
2620,2017-03-04,1132,180,1064,133,336,32,58,3,1,1,0,0,1
2619,2017-03-01,1070,185,1062,135,384,42,51,7,4,0,0,0,1
2618,2017-02-25,1124,171,1059,147,360,31,47,0,0,1,0,0,1
2617,2017-02-22,1097,187,1030,154,392,28,46,3,3,0,0,0,1
2616,2017-02-18,1102,186,1067,122,372,39,46,4,2,0,0,0,1
2615,2017-02-15,1117,188,1031,132,377,39,52,2,2,0,0,0,1
2614,2017-02-11,1133,183,1056,144,344,28,46,5,1,0,0,0,1
2613,2017-02-08,1042,181,1117,154,342,48,54,1,1,0,0,0,1
2612,2017-02-04,1060,173,1112,136,391,22,37,4,5,0,0,0,1
2611,2017-02-01,1113,195,1048,153,343,31,51,1,5,0,0,0,1
2610,2017-01-28,1153,173,1008,145,373,34,50,2,2,0,0,0,1
2609,2017-01-25,1110,181,1046,147,373,38,43,0,2,0,0,0,1
2608,2017-01-21,1130,186,1050,128,339,35,66,3,2,0,1,0,1
2607,2017-01-18,1061,173,1091,158,344,52,52,4,5,0,0,0,1
2606,2017-01-14,1103,175,1053,142,377,35,43,8,4,0,0,0,1
2605,2017-01-11,1120,173,1075,137,354,29,50,1,0,1,0,0,1
2604,2017-01-07,1145,200,1011,144,349,31,52,4,4,0,0,0,1
2603,2017-01-04,1097,161,1102,129,350,38,58,3,2,0,0,0,1
2602,2016-12-31,1087,165,1100,137,364,27,54,2,3,1,0,0,1
2601,2016-12-28,1103,189,1050,146,365,31,45,7,4,0,0,0,1
2600,2016-12-24,1141,162,1075,150,333,30,46,2,0,1,0,0,1
2599,2016-12-21,1093,189,1055,137,382,38,42,4,0,0,0,0,1
2598,2016-12-17,1073,185,1103,123,365,34,52,3,2,0,0,0,1
2597,2016-12-14,1084,174,1064,146,368,41,52,5,6,0,0,0,1
2596,2016-12-10,1130,187,1012,136,388,32,49,2,4,0,0,0,1
2595,2016-12-07,1052,160,1082,155,376,42,64,4,5,0,0,0,1
2594,2016-12-03,1062,175,1066,152,378,42,57,5,3,0,0,0,1
2593,2016-11-30,1091,186,1057,147,361,35,58,3,2,0,0,0,1
2592,2016-11-26,1052,160,1089,179,372,34,49,1,4,0,0,0,1
2591,2016-11-23,1084,193,1114,137,341,31,32,4,4,0,0,0,1
2590,2016-11-19,1162,182,1006,141,345,39,58,2,5,0,0,0,1
2589,2016-11-16,1047,187,1132,131,357,36,44,4,2,0,0,0,1
2588,2016-11-12,1074,178,1141,130,320,35,55,6,1,0,0,0,1
2587,2016-11-09,1077,166,1125,134,357,28,43,4,5,1,0,0,1
2586,2016-11-05,1079,209,1099,136,331,29,48,4,5,0,0,0,1
2585,2016-11-02,1108,180,1064,133,366,34,49,4,2,0,0,0,1
2584,2016-10-29,1135,180,1079,105,352,45,34,4,6,0,0,0,1
2583,2016-10-26,1120,179,1099,139,320,33,45,1,4,0,0,0,1
2582,2016-10-22,1102,164,1104,135,333,44,46,5,7,0,0,0,1
2581,2016-10-19,1076,202,1107,140,323,40,50,1,1,0,0,0,1
2580,2016-10-15,1081,191,1068,142,348,44,60,2,3,1,0,0,1
2579,2016-10-12,1080,193,1080,130,361,37,53,3,3,0,0,0,1
2578,2016-10-08,1104,188,1026,131,404,37,44,1,5,0,0,0,1
2577,2016-10-05,1072,185,1096,132,346,42,62,2,3,0,0,0,1
