N1,N2,N3,N4,N5,N6,N7,N8,N9,N10,N11,N12,N13,N14,N15,N16,N17,N18,N19,N20,N21,N22,N23,N24,N25,N26,N27,N28,N29,N30,N31,N32,N33,N34,N35,N36,N37,N38,N39,N40,N41,N42,N43,N44,N45,N46,N47,N48,N49
146,138,119,121,136,135,128,133,129,104,125,127,145,144,124,139,106,108,134,125,130,121,106,140,124,129,127,139,112,130,126,133,132,141,145,114,125,139,143,128,120,123,118,122,115,130,128,110,124
149,145,124,124,142,140,132,139,133,111,130,133,149,148,131,146,107,117,136,128,136,126,113,146,126,132,130,142,115,136,131,135,136,146,148,119,130,145,147,135,128,129,124,128,122,136,136,112,127
157,148,126,129,145,148,135,140,133,115,132,142,153,161,136,150,111,123,140,130,144,130,118,149,131,137,136,148,122,144,137,141,141,148,156,124,132,147,154,138,138,133,130,132,127,140,138,118,133
161,154,134,136,152,148,137,142,138,120,137,146,157,169,141,155,117,129,145,136,148,133,119,153,138,144,141,153,129,151,140,145,144,154,160,127,137,150,163,147,142,140,133,140,132,142,142,123,136
166,159,140,140,159,153,140,149,144,125,141,157,162,175,145,160,121,132,149,137,154,140,122,157,143,149,148,156,130,154,143,149,148,160,167,136,141,154,168,149,146,147,138,143,136,151,149,128,140
170,162,145,144,162,156,146,152,148,127,146,163,168,178,154,166,127,140,153,142,157,149,127,164,147,154,151,165,136,158,144,156,152,165,172,142,143,156,178,153,150,152,141,147,142,153,160,133,144
172,167,151,149,169,164,150,157,153,132,153,168,171,182,161,171,134,146,159,146,164,153,135,169,151,157,154,171,142,161,149,159,155,167,175,146,150,160,184,159,151,160,145,151,147,156,167,136,151
174,168,158,156,174,166,155,162,161,138,157,174,174,187,166,178,137,150,164,151,170,157,143,174,157,165,158,172,148,165,153,165,164,169,182,149,151,162,187,162,155,166,150,154,151,163,176,146,156
179,172,164,160,181,174,160,166,165,143,164,180,179,193,169,180,141,152,166,157,176,165,150,180,162,168,164,177,150,166,158,170,170,172,187,150,156,168,194,167,160,172,156,155,155,172,184,153,158
186,178,168,165,187,179,168,167,172,147,170,190,185,193,176,184,145,159,174,160,177,166,156,186,168,173,167,183,155,168,162,175,178,178,194,157,160,178,196,172,164,174,157,160,162,175,187,157,162
190,180,173,173,188,184,176,171,178,151,174,194,190,202,179,188,148,166,177,166,179,173,160,194,171,177,169,185,157,172,169,181,184,186,198,162,167,181,204,175,171,181,162,166,167,178,192,166,165
192,184,176,179,197,192,183,179,181,156,178,197,194,204,181,197,153,172,187,170,182,177,162,199,174,183,172,187,163,176,170,186,191,189,205,168,175,186,209,182,176,186,172,169,169,181,198,169,172
196,185,178,184,203,198,185,181,183,160,180,201,198,208,184,207,159,179,190,178,187,180,165,206,175,191,180,190,170,182,171,191,194,199,210,172,185,194,216,189,179,191,178,175,174,188,201,174,176
200,189,182,188,204,203,190,187,187,169,186,207,204,216,187,210,164,183,194,184,191,188,172,212,180,199,184,196,177,187,174,199,198,203,213,175,187,202,223,194,183,194,182,180,181,190,203,179,180
203,194,189,195,206,207,195,193,193,171,193,208,212,220,191,211,170,186,199,190,195,196,180,220,183,202,189,203,185,194,183,204,202,205,219,180,190,206,227,197,188,199,190,184,184,191,207,185,186
204,200,195,197,209,210,198,200,199,175,196,212,217,223,198,216,173,189,206,198,197,207,187,223,188,206,194,206,189,197,190,216,209,206,226,186,194,210,230,203,197,207,195,188,186,195,214,187,192
209,204,201,201,219,216,204,205,204,177,202,218,224,232,202,225,177,195,210,206,199,209,192,229,195,206,201,214,192,199,197,219,211,209,229,188,196,216,232,209,205,212,200,192,192,201,216,190,199
213,210,207,207,220,218,209,209,211,181,206,223,229,238,207,229,183,199,214,213,205,210,196,234,200,206,205,219,199,205,200,227,218,217,232,193,200,221,234,216,209,218,208,198,196,207,221,195,205
216,212,213,214,224,223,214,212,214,187,217,226,231,242,210,233,186,201,216,216,214,219,201,238,203,213,207,224,203,211,208,231,227,222,237,197,203,229,241,220,215,221,211,203,201,214,230,199,211
220,216,218,215,236,230,217,214,220,191,220,229,237,247,217,238,192,210,222,222,219,223,205,238,206,219,211,229,206,216,213,239,229,226,244,202,211,231,244,226,220,224,216,209,203,220,241,204,215
223,222,221,218,241,235,219,218,226,198,228,232,243,250,223,240,200,213,226,227,223,228,208,245,212,224,213,232,210,222,220,247,233,229,248,206,215,238,248,237,226,228,223,214,209,226,247,206,220
232,226,227,220,245,237,224,223,232,204,232,234,245,253,229,246,207,217,229,232,229,235,214,251,215,228,217,236,218,227,223,252,237,233,254,211,223,242,255,243,229,234,230,220,213,229,253,212,223
236,230,229,221,249,244,229,227,238,209,241,245,253,256,234,252,213,225,234,236,233,239,219,257,219,235,224,240,222,231,225,256,241,238,259,215,227,247,262,249,236,238,235,222,219,232,259,214,226
241,234,235,227,253,251,234,234,245,213,247,249,257,259,238,256,223,229,240,238,237,241,231,260,221,240,229,248,222,233,229,258,245,242,267,221,231,251,267,253,239,243,242,230,221,237,266,223,230
242,238,238,228,259,258,241,242,250,220,253,254,261,268,244,259,226,238,246,246,241,245,234,266,223,244,236,254,225,238,239,263,247,246,269,226,236,256,275,259,241,245,245,237,226,243,269,229,232
